Date_Time,SS (uL/L),DOC (mg/L),POC (mg/L),N (mg/L),LAB ID
8/13/2023 18:45,183.808,9.9,5.555,0.482,461
8/13/2023 19:00,83.528,3.379,5.081,0.552,462
8/13/2023 19:15,72.105,3.191,4.782,0.369,463
8/13/2023 19:30,67.607,3.128,4.037,0.281,464
8/13/2023 19:45,70.3,3.332,,,465
8/13/2023 20:00,67.88,3.131,5.161,1.086,466
8/13/2023 20:15,84.66,3.286,,,467
8/13/2023 20:30,67.57,2.917,5.124,0.42,468
8/13/2023 20:45,54.936,2.548,,,469
8/13/2023 21:00,75.338,2.505,,,470
8/13/2023 21:15,59.166,2.508,,,471
8/13/2023 21:30,50.774,2.482,3.242,0.459,472
